01/02/2016	07:52:00	35	0	1	0	60	1	1	0%
01/02/2016	07:53:00	26	2	2	0	120	1	1	0%
01/02/2016	07:54:00	28	6	5	2	300	1	1	0%
01/02/2016	07:55:00	12	13	7	1	420	1	1	0%
01/02/2016	07:56:00	14	14	3	0	180	1	1	0%
01/02/2016	07:57:00	27	8	7	0	420	1	1	0%
01/02/2016	07:58:00	17	14	7	2	420	1	1	0%
01/02/2016	07:59:00	20	1	2	1	120	1	1	0%
01/02/2016	08:00:00	23	12	6	0	360	1	1	0%
01/02/2016	08:01:00	23	9	4	0	240	1	1	0%
01/02/2016	08:02:00	19	10	8	2	480	1	1	0%
01/02/2016	08:03:00	16	9	5	2	300	1	1	0%
01/02/2016	08:04:00	18	11	5	0	300	1	1	0%
01/02/2016	08:05:00	11	13	5	0	300	1	1	0%
01/02/2016	08:06:00	32	3	4	0	240	1	1	0%
01/02/2016	08:07:00	19	13	5	1	300	1	1	0%
01/02/2016	08:08:00	39	1	2	0	120	1	1	0%
01/02/2016	08:09:00	19	18	9	0	540	1	1	0%
01/02/2016	08:10:00	25	6	4	1	240	1	1	0%
01/02/2016	08:11:00	25	5	4	0	240	1	1	0%
01/02/2016	08:12:00	19	10	4	1	240	1	1	0%
01/02/2016	08:13:00	36	0	2	1	120	1	1	0%
01/02/2016	08:14:00	12	16	5	1	300	1	1	0%
01/02/2016	08:15:00	29	4	5	1	300	1	1	0%
01/02/2016	08:16:00	21	13	8	1	480	1	1	0%
01/02/2016	08:17:00	18	2	2	0	120	1	1	0%
01/02/2016	08:18:00	31	2	3	1	180	1	1	0%
01/02/2016	08:19:00	19	8	3	1	180	1	1	0%
01/02/2016	08:20:00	31	4	4	0	240	1	1	0%
01/02/2016	08:21:00	12	11	4	1	240	1	1	0%
01/02/2016	08:22:00	20	15	9	0	540	1	1	0%
01/02/2016	08:23:00	22	15	8	0	480	1	1	0%
01/02/2016	08:24:00	31	4	5	1	300	1	1	0%
01/02/2016	08:25:00	30	6	6	0	360	1	1	0%
01/02/2016	08:26:00	11	14	4	0	240	1	1	0%
01/02/2016	08:27:00	20	2	2	0	120	1	1	0%
01/02/2016	08:28:00	14	21	11	3	660	1	1	0%
01/02/2016	08:29:00	20	9	6	0	360	1	1	0%
01/02/2016	08:30:00	16	19	10	1	600	1	1	0%
01/02/2016	08:31:00	20	4	3	1	180	1	1	0%
01/02/2016	08:32:00	33	1	2	0	120	1	1	0%
01/02/2016	08:33:00	18	6	2	0	120	1	1	0%
01/02/2016	08:34:00	30	6	7	0	420	1	1	0%
01/02/2016	08:35:00	21	9	6	3	360	1	1	0%
01/02/2016	08:36:00	34	3	4	0	240	1	1	0%
01/02/2016	08:37:00	28	3	3	0	180	1	1	0%
01/02/2016	08:38:00	30	3	3	0	180	1	1	0%
01/02/2016	08:39:00	28	4	4	0	240	1	1	0%
01/02/2016	08:40:00	21	5	4	1	240	1	1	0%
01/02/2016	08:41:00	13	26	7	0	420	1	1	0%
01/02/2016	08:42:00	0	0	0	0	0	1	1	0%
01/02/2016	08:43:00	28	9	8	0	480	1	1	0%
01/02/2016	08:44:00	21	11	5	0	300	1	1	0%
01/02/2016	08:45:00	25	6	3	1	180	1	1	0%
01/02/2016	08:46:00	13	15	8	1	480	1	1	0%
01/02/2016	08:47:00	21	8	3	0	180	1	1	0%
01/02/2016	08:48:00	24	2	2	0	120	1	1	0%
01/02/2016	08:49:00	12	2	1	0	60	1	1	0%
01/02/2016	08:50:00	21	5	4	0	240	1	1	0%
01/02/2016	08:51:00	13	22	7	1	420	1	1	0%
01/02/2016	08:52:00	29	3	5	2	300	1	1	0%
01/02/2016	08:53:00	18	16	10	1	600	1	1	0%
01/02/2016	08:54:00	26	5	6	4	360	1	1	0%
01/02/2016	08:55:00	17	17	9	0	540	1	1	0%
01/02/2016	08:56:00	18	12	5	0	300	1	1	0%
01/02/2016	08:57:00	14	19	8	0	480	1	1	0%
01/02/2016	08:58:00	15	20	10	1	600	1	1	0%
01/02/2016	08:59:00	19	12	8	1	480	1	1	0%
01/02/2016	09:00:00	28	8	8	1	480	1	1	0%
01/02/2016	09:01:00	24	12	10	2	600	1	1	0%
01/02/2016	09:02:00	18	12	7	0	420	1	1	0%
01/02/2016	09:03:00	27	8	6	2	360	1	1	0%
01/02/2016	09:04:00	19	19	10	0	600	1	1	0%
01/02/2016	09:05:00	17	19	8	0	480	1	1	0%
01/02/2016	09:06:00	21	4	3	0	180	1	1	0%
01/02/2016	09:07:00	17	19	8	1	480	1	1	0%
01/02/2016	09:08:00	23	6	4	0	240	1	1	0%
01/02/2016	09:09:00	15	20	8	1	480	1	1	0%
01/02/2016	09:10:00	24	8	5	1	300	1	1	0%
01/02/2016	09:11:00	15	17	9	0	540	1	1	0%
01/02/2016	09:12:00	22	16	7	0	420	1	1	0%
01/02/2016	09:13:00	25	6	5	0	300	1	1	0%
01/02/2016	09:14:00	23	5	4	0	240	1	1	0%
01/02/2016	09:15:00	23	8	5	0	300	1	1	0%
01/02/2016	09:16:00	19	18	10	1	600	1	1	0%
01/02/2016	09:17:00	21	8	5	0	300	1	1	0%
01/02/2016	09:18:00	13	12	5	1	300	1	1	0%
01/02/2016	09:19:00	15	14	7	2	420	1	1	0%
01/02/2016	09:20:00	31	5	5	0	300	1	1	0%
01/02/2016	09:21:00	25	9	5	1	300	1	1	0%
01/02/2016	09:22:00	26	3	3	0	180	1	1	0%
01/02/2016	09:23:00	23	8	6	0	360	1	1	0%
01/02/2016	09:24:00	23	5	4	1	240	1	1	0%
01/02/2016	09:25:00	28	13	8	0	480	1	1	0%
01/02/2016	09:26:00	12	8	2	0	120	1	1	0%
01/02/2016	09:27:00	19	11	6	0	360	1	1	0%
01/02/2016	09:28:00	19	6	4	0	240	1	1	0%
01/02/2016	09:29:00	37	1	3	1	180	1	1	0%
01/02/2016	09:30:00	10	22	6	0	360	1	1	0%
01/02/2016	09:31:00	30	5	5	1	300	1	1	0%
01/02/2016	09:32:00	22	13	8	1	480	1	1	0%
01/02/2016	09:33:00	20	7	5	1	300	1	1	0%
01/02/2016	09:34:00	21	12	8	0	480	1	1	0%
01/02/2016	09:35:00	12	12	4	0	240	1	1	0%
01/02/2016	09:36:00	0	0	1	1	60	1	1	0%
01/02/2016	09:37:00	14	11	5	0	300	1	1	0%
01/02/2016	09:38:00	26	2	2	0	120	1	1	0%
01/02/2016	09:39:00	11	6	2	0	120	1	1	0%
01/02/2016	09:40:00	30	3	3	0	180	1	1	0%
01/02/2016	09:41:00	25	2	2	0	120	1	1	0%
01/02/2016	09:42:00	16	8	5	1	300	1	1	0%
01/02/2016	09:43:00	33	0	1	0	60	1	1	0%
01/02/2016	09:44:00	17	12	7	2	420	1	1	0%
01/02/2016	09:45:00	27	2	2	0	120	1	1	0%
01/02/2016	09:46:00	24	9	6	0	360	1	1	0%
01/02/2016	09:47:00	27	2	2	0	120	1	1	0%
01/02/2016	09:48:00	34	2	3	0	180	1	1	0%
01/02/2016	09:49:00	20	10	6	2	360	1	1	0%
01/02/2016	09:50:00	19	13	7	0	420	1	1	0%
01/02/2016	09:51:00	19	18	8	0	480	1	1	0%
01/02/2016	09:52:00	28	4	4	0	240	1	1	0%
01/02/2016	09:53:00	20	14	7	0	420	1	1	0%
01/02/2016	09:54:00	0	0	1	1	60	1	1	0%
01/02/2016	09:55:00	27	4	2	0	120	1	1	0%
01/02/2016	09:56:00	20	10	4	1	240	1	1	0%
01/02/2016	09:57:00	22	9	6	0	360	1	1	0%
01/02/2016	09:58:00	16	13	5	0	300	1	1	0%
01/02/2016	09:59:00	14	1	1	0	60	1	1	0%
01/02/2016	10:00:00	25	2	2	0	120	1	1	0%
01/02/2016	10:01:00	14	6	2	0	120	1	1	0%
01/02/2016	10:02:00	29	4	4	0	240	1	1	0%
01/02/2016	10:03:00	10	8	3	1	180	1	1	0%
01/02/2016	10:04:00	17	19	8	0	480	1	1	0%
01/02/2016	10:05:00	10	8	5	3	300	1	1	0%
01/02/2016	10:06:00	35	1	2	0	120	1	1	0%
01/02/2016	10:07:00	26	3	4	1	240	1	1	0%
01/02/2016	10:08:00	8	5	2	1	120	1	1	0%
01/02/2016	10:09:00	18	12	7	1	420	1	1	0%
01/02/2016	10:10:00	44	6	2	0	120	1	1	0%
01/02/2016	10:11:00	20	4	4	1	240	1	1	0%
01/02/2016	10:12:00	15	11	5	2	300	1	1	0%
01/02/2016	10:13:00	28	6	6	0	360	1	1	0%
01/02/2016	10:14:00	13	15	5	0	300	1	1	0%
01/02/2016	10:15:00	18	3	2	0	120	1	1	0%
01/02/2016	10:16:00	12	11	6	2	360	1	1	0%
01/02/2016	10:17:00	27	7	3	0	180	1	1	0%
01/02/2016	10:18:00	18	11	6	0	360	1	1	0%
01/02/2016	10:19:00	22	9	4	1	240	1	1	0%
01/02/2016	10:20:00	16	8	4	0	240	1	1	0%
01/02/2016	10:21:00	14	15	8	2	480	1	1	0%
01/02/2016	10:22:00	25	3	3	0	180	1	1	0%
01/02/2016	10:23:00	26	1	1	0	60	1	1	0%
01/02/2016	10:24:00	28	2	2	0	120	1	1	0%
01/02/2016	10:25:00	21	18	11	1	660	1	1	0%
01/02/2016	10:26:00	23	4	4	1	240	1	1	0%
01/02/2016	10:27:00	19	13	7	0	420	1	1	0%
01/02/2016	10:28:00	15	15	7	1	420	1	1	0%
01/02/2016	10:29:00	23	3	3	0	180	1	1	0%
01/02/2016	10:30:00	22	8	8	2	480	1	1	0%
01/02/2016	10:31:00	0	0	2	2	120	1	1	0%
01/02/2016	10:32:00	29	2	2	0	120	1	1	0%
01/02/2016	10:33:00	24	8	4	0	240	1	1	0%
01/02/2016	10:34:00	19	19	13	2	780	1	1	0%
01/02/2016	10:35:00	12	13	5	1	300	1	1	0%
01/02/2016	10:36:00	30	1	3	1	180	1	1	0%
01/02/2016	10:37:00	0	0	0	0	0	1	1	0%
01/02/2016	10:38:00	25	2	2	0	120	1	1	0%
01/02/2016	10:39:00	18	8	4	0	240	1	1	0%
01/02/2016	10:40:00	18	8	4	1	240	1	1	0%
01/02/2016	10:41:00	11	21	8	1	480	1	1	0%
01/02/2016	10:42:00	13	7	2	0	120	1	1	0%
01/02/2016	10:43:00	17	14	6	1	360	1	1	0%
01/02/2016	10:44:00	14	23	8	0	480	1	1	0%
01/02/2016	10:45:00	23	9	4	0	240	1	1	0%
01/02/2016	10:46:00	15	7	5	2	300	1	1	0%
01/02/2016	10:47:00	24	3	2	0	120	1	1	0%
01/02/2016	10:48:00	30	4	5	0	300	1	1	0%
01/02/2016	10:49:00	13	10	4	1	240	1	1	0%
01/02/2016	10:50:00	21	9	6	0	360	1	1	0%
01/02/2016	10:51:00	0	0	1	1	60	1	1	0%
01/02/2016	10:52:00	22	5	4	0	240	1	1	0%
01/02/2016	10:53:00	11	12	4	0	240	1	1	0%
01/02/2016	10:54:00	23	2	1	0	60	1	1	0%
01/02/2016	10:55:00	20	15	5	0	300	1	1	0%
01/02/2016	10:56:00	24	5	3	0	180	1	1	0%
01/02/2016	10:57:00	24	6	6	1	360	1	1	0%
01/02/2016	10:58:00	19	5	3	0	180	1	1	0%
01/02/2016	10:59:00	28	2	2	0	120	1	1	0%
01/02/2016	11:00:00	17	6	3	0	180	1	1	0%
01/02/2016	11:01:00	19	6	4	0	240	1	1	0%
01/02/2016	11:02:00	10	22	10	3	600	1	1	0%
01/02/2016	11:03:00	14	11	3	0	180	1	1	0%
01/02/2016	11:04:00	11	13	4	0	240	1	1	0%
01/02/2016	11:05:00	18	16	5	0	300	1	1	0%
01/02/2016	11:06:00	25	3	3	0	180	1	1	0%
01/02/2016	11:07:00	16	16	8	1	480	1	1	0%
01/02/2016	11:08:00	39	1	3	1	180	1	1	0%
01/02/2016	11:09:00	17	20	10	1	600	1	1	0%
01/02/2016	11:10:00	22	9	5	1	300	1	1	0%
01/02/2016	11:11:00	22	13	8	0	480	1	1	0%
01/02/2016	11:12:00	17	6	3	0	180	1	1	0%
01/02/2016	11:13:00	28	9	10	2	600	1	1	0%
01/02/2016	11:14:00	17	3	2	0	120	1	1	0%
01/02/2016	11:15:00	29	4	3	0	180	1	1	0%
01/02/2016	11:16:00	21	13	6	1	360	1	1	0%
01/02/2016	11:17:00	28	9	5	0	300	1	1	0%
01/02/2016	11:18:00	19	6	5	1	300	1	1	0%
01/02/2016	11:19:00	29	3	5	2	300	1	1	0%
01/02/2016	11:20:00	15	14	7	0	420	1	1	0%
01/02/2016	11:21:00	19	11	8	2	480	1	1	0%
01/02/2016	11:22:00	15	9	5	0	300	1	1	0%
01/02/2016	11:23:00	17	15	9	2	540	1	1	0%
01/02/2016	11:24:00	18	8	4	0	240	1	1	0%
01/02/2016	11:25:00	17	13	6	0	360	1	1	0%
01/02/2016	11:26:00	27	1	1	0	60	1	1	0%
01/02/2016	11:27:00	17	18	9	1	540	1	1	0%
01/02/2016	11:28:00	9	11	4	1	240	1	1	0%
01/02/2016	11:29:00	21	8	5	0	300	1	1	0%
01/02/2016	11:30:00	15	16	8	1	480	1	1	0%
01/02/2016	11:31:00	27	3	3	0	180	1	1	0%
01/02/2016	11:32:00	11	5	1	0	60	1	1	0%
01/02/2016	11:33:00	29	3	4	0	240	1	1	0%
01/02/2016	11:34:00	26	3	3	0	180	1	1	0%
01/02/2016	11:35:00	16	8	3	0	180	1	1	0%
01/02/2016	11:36:00	25	8	7	0	420	1	1	0%
01/02/2016	11:37:00	19	14	6	1	360	1	1	0%
01/02/2016	11:38:00	26	5	5	0	300	1	1	0%
01/02/2016	11:39:00	23	9	6	1	360	1	1	0%
01/02/2016	11:40:00	21	2	1	0	60	1	1	0%
01/02/2016	11:41:00	29	7	3	0	180	1	1	0%
01/02/2016	11:42:00	19	8	4	1	240	1	1	0%
01/02/2016	11:43:00	30	5	6	1	360	1	1	0%
01/02/2016	11:44:00	18	12	7	2	420	1	1	0%
01/02/2016	11:45:00	13	6	2	0	120	1	1	0%
01/02/2016	11:46:00	11	4	4	2	240	1	1	0%
01/02/2016	11:47:00	0	0	0	0	0	1	1	0%
01/02/2016	11:48:00	15	11	7	0	420	1	1	0%
01/02/2016	11:49:00	0	0	1	1	60	1	1	0%
01/02/2016	11:50:00	20	1	2	1	120	1	1	0%
01/02/2016	11:51:00	32	0	1	0	60	1	1	0%
01/02/2016	11:52:00	0	0	0	0	0	1	1	0%
01/02/2016	11:53:00	17	12	5	0	300	1	1	0%
01/02/2016	11:54:00	28	3	3	0	180	1	1	0%
01/02/2016	11:55:00	22	5	3	0	180	1	1	0%
01/02/2016	11:56:00	0	0	1	1	60	1	1	0%
01/02/2016	11:57:00	0	0	0	0	0	1	1	0%
01/02/2016	11:58:00	11	10	3	0	180	1	1	0%
01/02/2016	11:59:00	20	7	6	1	360	1	1	0%
01/02/2016	12:00:00	11	21	6	1	360	1	1	0%
01/02/2016	12:01:00	26	14	7	0	420	1	1	0%
01/02/2016	12:02:00	27	7	6	0	360	1	1	0%
01/02/2016	12:03:00	20	9	3	0	180	1	1	0%
01/02/2016	12:04:00	17	15	9	0	540	1	1	0%
01/02/2016	12:05:00	24	8	3	0	180	1	1	0%
01/02/2016	12:06:00	19	16	8	0	480	1	1	0%
01/02/2016	12:07:00	16	19	9	2	540	1	1	0%
01/02/2016	12:08:00	18	9	6	0	360	1	1	0%
01/02/2016	12:09:00	0	0	0	0	0	1	1	0%
01/02/2016	12:10:00	14	7	2	0	120	1	1	0%
01/02/2016	12:11:00	32	2	3	0	180	1	1	0%
01/02/2016	12:12:00	27	6	5	0	300	1	1	0%
01/02/2016	12:13:00	34	4	5	0	300	1	1	0%
01/02/2016	12:14:00	23	10	5	1	300	1	1	0%
01/02/2016	12:15:00	27	4	4	0	240	1	1	0%
01/02/2016	12:16:00	21	13	10	3	600	1	1	0%
01/02/2016	12:17:00	19	2	4	3	240	1	1	0%
01/02/2016	12:18:00	15	8	5	2	300	1	1	0%
01/02/2016	12:19:00	20	8	3	0	180	1	1	0%
01/02/2016	12:20:00	25	7	9	3	540	1	1	0%
01/02/2016	12:21:00	14	12	4	0	240	1	1	0%
01/02/2016	12:22:00	16	3	4	2	240	1	1	0%
01/02/2016	12:23:00	18	9	4	1	240	1	1	0%
01/02/2016	12:24:00	19	5	3	0	180	1	1	0%
01/02/2016	12:25:00	16	19	7	0	420	1	1	0%
01/02/2016	12:26:00	11	7	2	0	120	1	1	0%
01/02/2016	12:27:00	19	12	8	1	480	1	1	0%
01/02/2016	12:28:00	15	10	5	2	300	1	1	0%
01/02/2016	12:29:00	19	4	5	2	300	1	1	0%
01/02/2016	12:30:00	17	9	3	0	180	1	1	0%
01/02/2016	12:31:00	37	1	2	0	120	1	1	0%
01/02/2016	12:32:00	13	23	9	0	540	1	1	0%
01/02/2016	12:33:00	19	3	4	2	240	1	1	0%
01/02/2016	12:34:00	18	19	8	0	480	1	1	0%
01/02/2016	12:35:00	17	9	4	1	240	1	1	0%
01/02/2016	12:36:00	13	26	11	0	660	1	1	0%
01/02/2016	12:37:00	12	8	4	0	240	1	1	0%
01/02/2016	12:38:00	17	5	3	0	180	1	1	0%
01/02/2016	12:39:00	19	10	8	1	480	1	1	0%
01/02/2016	12:40:00	30	0	2	1	120	1	1	0%
01/02/2016	12:41:00	22	11	8	1	480	1	1	0%
01/02/2016	12:42:00	23	2	3	1	180	1	1	0%
01/02/2016	12:43:00	20	5	5	1	300	1	1	0%
01/02/2016	12:44:00	14	10	4	0	240	1	1	0%
01/02/2016	12:45:00	25	4	4	0	240	1	1	0%
01/02/2016	12:46:00	16	10	5	1	300	1	1	0%
01/02/2016	12:47:00	23	4	4	0	240	1	1	0%
01/02/2016	12:48:00	12	10	4	0	240	1	1	0%
01/02/2016	12:49:00	15	1	1	0	60	1	1	0%
01/02/2016	12:50:00	21	4	4	1	240	1	1	0%
01/02/2016	12:51:00	14	6	4	1	240	1	1	0%
01/02/2016	12:52:00	25	5	4	0	240	1	1	0%
01/02/2016	12:53:00	59	13	10	2	600	1	1	0%
01/02/2016	12:54:00	30	3	3	0	180	1	1	0%
01/02/2016	12:55:00	16	6	4	1	240	1	1	0%
01/02/2016	12:56:00	19	8	6	3	360	1	1	0%
01/02/2016	12:57:00	22	6	5	2	300	1	1	0%
01/02/2016	12:58:00	18	12	5	0	300	1	1	0%
01/02/2016	12:59:00	15	19	9	0	540	1	1	0%
01/02/2016	13:00:00	22	5	5	1	300	1	1	0%
01/02/2016	13:01:00	28	1	1	0	60	1	1	0%
01/02/2016	13:02:00	22	6	4	0	240	1	1	0%
01/02/2016	13:03:00	21	8	5	0	300	1	1	0%
01/02/2016	13:04:00	11	13	4	0	240	1	1	0%
01/02/2016	13:05:00	10	7	3	1	180	1	1	0%
01/02/2016	13:06:00	22	22	12	3	720	1	1	0%
01/02/2016	13:07:00	21	8	5	2	300	1	1	0%
01/02/2016	13:08:00	35	0	1	0	60	1	1	0%
01/02/2016	13:09:00	18	12	5	0	300	1	1	0%
01/02/2016	13:10:00	0	0	1	1	60	1	1	0%
01/02/2016	13:11:00	26	6	6	0	360	1	1	0%
01/02/2016	13:12:00	26	7	5	0	300	1	1	0%
01/02/2016	13:13:00	0	0	0	0	0	1	1	0%
01/02/2016	13:14:00	11	9	4	2	240	1	1	0%
01/02/2016	13:15:00	23	5	4	0	240	1	1	0%
01/02/2016	13:16:00	26	5	4	0	240	1	1	0%
01/02/2016	13:17:00	15	2	3	1	180	1	1	0%
01/02/2016	13:18:00	15	13	6	1	360	1	1	0%
01/02/2016	13:19:00	16	4	2	0	120	1	1	0%
01/02/2016	13:20:00	29	4	4	0	240	1	1	0%
01/02/2016	13:21:00	16	9	4	1	240	1	1	0%
01/02/2016	13:22:00	23	8	7	2	420	1	1	0%
01/02/2016	13:23:00	14	15	5	0	300	1	1	0%
01/02/2016	13:24:00	33	3	5	1	300	1	1	0%
01/02/2016	13:25:00	25	6	8	3	480	1	1	0%
01/02/2016	13:26:00	9	10	4	1	240	1	1	0%
01/02/2016	13:27:00	15	16	10	2	600	1	1	0%
01/02/2016	13:28:00	14	6	3	1	180	1	1	0%
01/02/2016	13:29:00	25	6	4	0	240	1	1	0%
01/02/2016	13:30:00	18	9	6	1	360	1	1	0%
01/02/2016	13:31:00	33	0	1	0	60	1	1	0%
01/02/2016	13:32:00	29	4	4	0	240	1	1	0%
01/02/2016	13:33:00	23	9	5	1	300	1	1	0%
01/02/2016	13:34:00	34	5	4	0	240	1	1	0%
01/02/2016	13:35:00	26	2	2	0	120	1	1	0%
01/02/2016	13:36:00	30	2	2	0	120	1	1	0%
01/02/2016	13:37:00	14	9	4	1	240	1	1	0%
01/02/2016	13:38:00	24	11	5	0	300	1	1	0%
01/02/2016	13:39:00	25	3	3	0	180	1	1	0%
01/02/2016	13:40:00	33	1	2	0	120	1	1	0%
01/02/2016	13:41:00	21	4	3	0	180	1	1	0%
01/02/2016	13:42:00	28	2	2	0	120	1	1	0%
01/02/2016	13:43:00	22	7	7	2	420	1	1	0%
01/02/2016	13:44:00	29	2	3	1	180	1	1	0%
01/02/2016	13:45:00	24	5	4	0	240	1	1	0%
01/02/2016	13:46:00	10	24	7	1	420	1	1	0%
01/02/2016	13:47:00	23	1	1	0	60	1	1	0%
01/02/2016	13:48:00	12	6	2	1	120	1	1	0%
01/02/2016	13:49:00	34	2	3	0	180	1	1	0%
01/02/2016	13:50:00	24	3	3	0	180	1	1	0%
01/02/2016	13:51:00	23	3	2	0	120	1	1	0%
01/02/2016	13:52:00	23	2	3	1	180	1	1	0%
01/02/2016	13:53:00	33	0	1	0	60	1	1	0%
01/02/2016	13:54:00	26	6	6	1	360	1	1	0%
01/02/2016	13:55:00	20	8	3	0	180	1	1	0%
01/02/2016	13:56:00	22	5	4	1	240	1	1	0%
01/02/2016	13:57:00	21	13	7	1	420	1	1	0%
01/02/2016	13:58:00	14	10	3	0	180	1	1	0%
01/02/2016	13:59:00	31	2	4	2	240	1	1	0%
01/02/2016	14:00:00	19	2	1	0	60	1	1	0%
01/02/2016	14:01:00	0	0	0	0	0	1	1	0%
01/02/2016	14:02:00	22	5	4	0	240	1	1	0%
01/02/2016	14:03:00	25	2	2	0	120	1	1	0%
01/02/2016	14:04:00	29	3	3	0	180	1	1	0%
01/02/2016	14:05:00	20	8	3	0	180	1	1	0%
01/02/2016	14:06:00	12	14	7	1	420	1	1	0%
01/02/2016	14:07:00	13	9	3	1	180	1	1	0%
01/02/2016	14:08:00	29	1	1	0	60	1	1	0%
01/02/2016	14:09:00	39	0	1	0	60	1	1	0%
01/02/2016	14:10:00	30	5	6	1	360	1	1	0%
01/02/2016	14:11:00	25	14	5	0	300	1	1	0%
01/02/2016	14:12:00	22	5	5	2	300	1	1	0%
01/02/2016	14:13:00	27	5	4	0	240	1	1	0%
01/02/2016	14:14:00	32	1	3	1	180	1	1	0%
01/02/2016	14:15:00	18	10	5	0	300	1	1	0%
01/02/2016	14:16:00	14	10	3	0	180	1	1	0%
01/02/2016	14:17:00	25	5	5	0	300	1	1	0%
01/02/2016	14:18:00	21	10	5	1	300	1	1	0%
01/02/2016	14:19:00	33	1	4	2	240	1	1	0%
01/02/2016	14:20:00	22	5	4	0	240	1	1	0%
01/02/2016	14:21:00	31	3	5	2	300	1	1	0%
01/02/2016	14:22:00	32	3	5	1	300	1	1	0%
01/02/2016	14:23:00	15	10	6	2	360	1	1	0%
01/02/2016	14:24:00	18	1	1	0	60	1	1	0%
01/02/2016	14:25:00	9	20	8	3	480	1	1	0%
01/02/2016	14:26:00	29	2	3	0	180	1	1	0%
01/02/2016	14:27:00	20	8	6	1	360	1	1	0%
01/02/2016	14:28:00	0	0	0	0	0	1	1	0%
01/02/2016	14:29:00	31	3	3	0	180	1	1	0%
01/02/2016	14:30:00	19	12	5	0	300	1	1	0%
01/02/2016	14:31:00	27	10	9	0	540	1	1	0%
01/02/2016	14:32:00	22	4	4	2	240	1	1	0%
01/02/2016	14:33:00	18	1	1	0	60	1	1	0%
01/02/2016	14:34:00	13	17	9	1	540	1	1	0%
01/02/2016	14:35:00	15	2	2	1	120	1	1	0%
01/02/2016	14:36:00	31	3	3	0	180	1	1	0%
01/02/2016	14:37:00	19	8	6	3	360	1	1	0%
01/02/2016	14:38:00	26	5	5	0	300	1	1	0%
01/02/2016	14:39:00	14	4	2	0	120	1	1	0%
01/02/2016	14:40:00	31	3	5	2	300	1	1	0%
01/02/2016	14:41:00	26	8	6	0	360	1	1	0%
01/02/2016	14:42:00	6	5	1	0	60	1	1	0%
01/02/2016	14:43:00	13	11	6	1	360	1	1	0%
01/02/2016	14:44:00	15	4	2	0	120	1	1	0%
01/02/2016	14:45:00	16	11	4	0	240	1	1	0%
01/02/2016	14:46:00	21	5	2	0	120	1	1	0%
01/02/2016	14:47:00	26	6	4	0	240	1	1	0%
01/02/2016	14:48:00	24	11	7	1	420	1	1	0%
01/02/2016	14:49:00	11	8	2	0	120	1	1	0%
01/02/2016	14:50:00	24	6	5	0	300	1	1	0%
01/02/2016	14:51:00	24	6	3	0	180	1	1	0%
01/02/2016	14:52:00	29	10	10	0	600	1	1	0%
01/02/2016	14:53:00	25	1	1	0	60	1	1	0%
01/02/2016	14:54:00	18	5	3	0	180	1	1	0%
01/02/2016	14:55:00	18	4	2	0	120	1	1	0%
01/02/2016	14:56:00	36	0	2	1	120	1	1	0%
01/02/2016	14:57:00	24	9	6	1	360	1	1	0%
01/02/2016	14:58:00	31	2	2	0	120	1	1	0%
01/02/2016	14:59:00	31	4	4	0	240	1	1	0%
01/02/2016	15:00:00	21	1	2	1	120	1	1	0%
01/02/2016	15:01:00	25	6	6	1	360	1	1	0%
01/02/2016	15:02:00	11	22	9	3	540	1	1	0%
01/02/2016	15:03:00	25	2	2	0	120	1	1	0%
01/02/2016	15:04:00	18	11	5	0	300	1	1	0%
01/02/2016	15:05:00	16	5	2	0	120	1	1	0%
01/02/2016	15:06:00	31	2	2	0	120	1	1	0%
01/02/2016	15:07:00	23	10	5	1	300	1	1	0%
01/02/2016	15:08:00	14	21	9	0	540	1	1	0%
01/02/2016	15:09:00	16	12	7	2	420	1	1	0%
01/02/2016	15:10:00	22	4	3	0	180	1	1	0%
01/02/2016	15:11:00	13	12	7	2	420	1	1	0%
01/02/2016	15:12:00	29	2	2	0	120	1	1	0%
01/02/2016	15:13:00	25	6	6	0	360	1	1	0%
01/02/2016	15:14:00	24	8	3	0	180	1	1	0%
01/02/2016	15:15:00	17	10	6	0	360	1	1	0%
01/02/2016	15:16:00	22	17	7	0	420	1	1	0%
01/02/2016	15:17:00	33	3	4	0	240	1	1	0%
01/02/2016	15:18:00	14	7	2	0	120	1	1	0%
01/02/2016	15:19:00	32	2	4	1	240	1	1	0%
01/02/2016	15:20:00	28	5	5	0	300	1	1	0%
01/02/2016	15:21:00	25	10	6	1	360	1	1	0%
01/02/2016	15:22:00	20	5	3	0	180	1	1	0%
01/02/2016	15:23:00	23	3	3	1	180	1	1	0%
01/02/2016	15:24:00	25	8	6	0	360	1	1	0%
01/02/2016	15:25:00	15	15	5	0	300	1	1	0%
01/02/2016	15:26:00	14	2	3	2	180	1	1	0%
01/02/2016	15:27:00	21	6	8	3	480	1	1	0%
01/02/2016	15:28:00	24	9	4	0	240	1	1	0%
01/02/2016	15:29:00	18	12	9	2	540	1	1	0%
01/02/2016	15:30:00	36	0	2	1	120	1	1	0%
01/02/2016	15:31:00	23	6	5	0	300	1	1	0%
01/02/2016	15:32:00	16	14	8	3	480	1	1	0%
01/02/2016	15:33:00	23	3	4	1	240	1	1	0%
01/02/2016	15:34:00	17	9	3	0	180	1	1	0%
01/02/2016	15:35:00	24	7	3	0	180	1	1	0%
01/02/2016	15:36:00	19	15	10	0	600	1	1	0%
01/02/2016	15:37:00	15	5	1	0	60	1	1	0%
