02/10/16	09:00	3.6
02/10/16	10:00	6.2
02/10/16	11:00	8.6
02/10/16	12:00	9.8
02/10/16	13:00	10.5
02/10/16	14:00	9.9
02/10/16	15:00	8.8
02/10/16	16:00	8.5
02/10/16	17:00	8
02/10/16	18:00	7.5
02/10/16	19:00	5.9
02/11/16	00:00	3
02/11/16	01:00	3.4
02/11/16	02:00	3.8
02/11/16	03:00	4.1
02/11/16	04:00	4.3
02/11/16	05:00	4.3
02/11/16	06:00	4.3
02/11/16	07:00	4.3
02/11/16	08:00	4.5
02/11/16	09:00	5.1
02/11/16	10:00	6.2
02/11/16	11:00	6.7
02/11/16	12:00	7.2
02/11/16	13:00	9
02/11/16	14:00	9.9
02/11/16	15:00	11.3
02/11/16	16:00	11.7
02/11/16	17:00	10.4
02/11/16	18:00	8.4
02/11/16	19:00	5.3
02/11/16	20:00	4.8
02/11/16	21:00	4.3
02/11/16	22:00	4.1
02/11/16	23:00	4.3
02/12/16	15:00	9.3
02/12/16	16:00	8.8
02/12/16	17:00	8.5
02/12/16	18:00	7.9
02/12/16	19:00	7.4
02/12/16	20:00	7
02/12/16	21:00	5.8
02/12/16	22:00	5.5
02/12/16	23:00	5.5
13/02/2016	00:00	5.7
13/02/2016	01:00	5.5
13/02/2016	02:00	4.3
13/02/2016	03:00	4.7
13/02/2016	04:00	4.8
13/02/2016	05:00	4.6
13/02/2016	06:00	4.7
13/02/2016	07:00	3.9
13/02/2016	08:00	4.6
13/02/2016	09:00	5.1
13/02/2016	10:00	7.2
13/02/2016	11:00	9.7
13/02/2016	12:00	13.3
13/02/2016	13:00	14.9
13/02/2016	14:00	15.9
13/02/2016	15:00	16.9
13/02/2016	16:00	16.4
13/02/2016	17:00	14.8
13/02/2016	18:00	13.6
13/02/2016	19:00	12
13/02/2016	20:00	9.7
13/02/2016	21:00	7.6
13/02/2016	22:00	7.2
13/02/2016	23:00	7
14/02/2016	00:00	6.5
14/02/2016	01:00	6.2
14/02/2016	02:00	6.2
14/02/2016	03:00	6.1
14/02/2016	04:00	6.1
14/02/2016	05:00	5.8
14/02/2016	06:00	4.9
14/02/2016	07:00	4.6
14/02/2016	08:00	3
14/02/2016	09:00	2.4
14/02/2016	10:00	5.1
14/02/2016	11:00	7.3
14/02/2016	12:00	10.5
14/02/2016	13:00	10.6
14/02/2016	14:00	11.8
14/02/2016	15:00	12.3
14/02/2016	16:00	12.1
14/02/2016	17:00	8.2
14/02/2016	18:00	7.2
14/02/2016	19:00	3.3
14/02/2016	20:00	4.6
14/02/2016	21:00	5.1
14/02/2016	22:00	5.7
14/02/2016	23:00	5.8
15/02/2016	00:00	5.7
15/02/2016	01:00	5.3
15/02/2016	02:00	5.2
15/02/2016	03:00	5.2
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	04:00	5.1
15/02/2016	05:00	5.1
15/02/2016	06:00	4.9
15/02/2016	07:00	4.8
15/02/2016	08:00	4.9
15/02/2016	09:00	4.9
15/02/2016	10:00	5.4
15/02/2016	11:00	6.3
15/02/2016	12:00	6.4
15/02/2016	13:00	6
15/02/2016	14:00	5.6
15/02/2016	15:00	5.5
15/02/2016	16:00	4.9
15/02/2016	17:00	3.8
15/02/2016	18:00	2.6
15/02/2016	19:00	1.9
15/02/2016	20:00	1.7
15/02/2016	21:00	2.1
15/02/2016	22:00	1.8
15/02/2016	23:00	1.8
16/02/2016	00:00	1.7
16/02/2016	01:00	1.7
16/02/2016	01:00	1.7
16/02/2016	01:00	1.7
16/02/2016	02:00	1.5
16/02/2016	03:00	1.6
16/02/2016	03:00	1.6
16/02/2016	03:00	1.6
16/02/2016	04:00	1.5
16/02/2016	05:00	1.4
16/02/2016	05:00	1.4
16/02/2016	05:00	1.4
16/02/2016	06:00	1.3
16/02/2016	07:00	1.2
16/02/2016	08:00	0.9
16/02/2016	09:00	0.9
16/02/2016	10:00	1.9
16/02/2016	11:00	3.2
16/02/2016	12:00	4.4
16/02/2016	13:00	5.5
16/02/2016	14:00	7.2
16/02/2016	15:00	7.8
16/02/2016	16:00	7.8
16/02/2016	17:00	6.8
16/02/2016	18:00	5
16/02/2016	19:00	3.7
16/02/2016	20:00	3
16/02/2016	21:00	-0.6
16/02/2016	22:00	-1.3
16/02/2016	23:00	-2
17/02/2016	00:00	-2.4
17/02/2016	01:00	-3.1
17/02/2016	02:00	-3.4
17/02/2016	03:00	-3.7
17/02/2016	04:00	-4.2
17/02/2016	04:00	-4.2
17/02/2016	05:00	-4.7
17/02/2016	06:00	-4.8
17/02/2016	07:00	-5.1
17/02/2016	08:00	-5.4
17/02/2016	09:00	-4.4
17/02/2016	10:00	-0.1
17/02/2016	11:00	3.2
17/02/2016	12:00	7.6
17/02/2016	13:00	9.4
17/02/2016	14:00	9.7
17/02/2016	15:00	10
17/02/2016	16:00	9.4
17/02/2016	17:00	8.4
17/02/2016	18:00	5
17/02/2016	19:00	0.9
17/02/2016	20:00	-0.4
17/02/2016	21:00	-1
17/02/2016	22:00	-1.6
17/02/2016	23:00	-2.1
18/02/2016	00:00	-2.5
18/02/2016	01:00	-2.9
18/02/2016	02:00	-2.6
18/02/2016	03:00	-2.6
18/02/2016	04:00	-2.3
18/02/2016	05:00	-1.7
18/02/2016	05:00	-1.7
18/02/2016	06:00	-1.5
18/02/2016	07:00	-1.5
18/02/2016	08:00	-1.2
18/02/2016	09:00	1.4
18/02/2016	10:00	2.1
18/02/2016	11:00	3.1
18/02/2016	12:00	3.2
18/02/2016	13:00	3.8
18/02/2016	14:00	4.5
18/02/2016	15:00	4.8
18/02/2016	16:00	5
18/02/2016	17:00	4.9
18/02/2016	18:00	4.4
18/02/2016	19:00	2.6
18/02/2016	20:00	1
18/02/2016	21:00	0.4
18/02/2016	22:00	-0.8
18/02/2016	23:00	-1.3
19/02/2016	00:00	-2
19/02/2016	01:00	-2.4
19/02/2016	02:00	-2.4
19/02/2016	03:00	-2.7
19/02/2016	03:00	-2.7
19/02/2016	04:00	-3
19/02/2016	04:00	-3
19/02/2016	04:00	-3
19/02/2016	04:00	-3
19/02/2016	04:00	-3
19/02/2016	04:00	-3
19/02/2016	04:00	-3
19/02/2016	05:00	-3.2
19/02/2016	06:00	-3.4
19/02/2016	07:00	-4.2
19/02/2016	08:00	-4
19/02/2016	09:00	-2.8
19/02/2016	10:00	1.2
19/02/2016	11:00	4.8
19/02/2016	12:00	9
19/02/2016	13:00	10.6
19/02/2016	14:00	11.9
19/02/2016	15:00	11.7
19/02/2016	16:00	11.4
19/02/2016	17:00	10.4
19/02/2016	18:00	5.6
19/02/2016	19:00	1.7
19/02/2016	20:00	0.4
19/02/2016	21:00	-0.4
19/02/2016	22:00	-0.6
19/02/2016	23:00	-1.3
20/02/2016	00:00	-1.4
20/02/2016	01:00	-1.9
20/02/2016	02:00	-2.4
20/02/2016	03:00	-2.6
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	04:00	-2.8
20/02/2016	05:00	-2.8
20/02/2016	06:00	-3.2
20/02/2016	07:00	-3.5
20/02/2016	08:00	-3.7
20/02/2016	09:00	-1.9
20/02/2016	10:00	2.7
20/02/2016	11:00	5.9
20/02/2016	12:00	10.4
20/02/2016	13:00	13.5
20/02/2016	14:00	15.1
20/02/2016	15:00	16.1
20/02/2016	16:00	16.3
20/02/2016	17:00	10.4
20/02/2016	18:00	7.5
20/02/2016	19:00	4.8
20/02/2016	20:00	4
20/02/2016	21:00	3.5
20/02/2016	22:00	3
20/02/2016	23:00	2.3
21/02/2016	00:00	1.6
21/02/2016	01:00	0.9
21/02/2016	02:00	0.7
21/02/2016	03:00	1
21/02/2016	04:00	1
21/02/2016	05:00	0.5
21/02/2016	06:00	0.4
21/02/2016	07:00	-0.6
21/02/2016	08:00	-0.8
21/02/2016	09:00	0.4
21/02/2016	10:00	6.2
21/02/2016	11:00	9.9
21/02/2016	12:00	13.4
21/02/2016	13:00	15.7
21/02/2016	14:00	20.5
21/02/2016	15:00	20.4
21/02/2016	16:00	18.9
21/02/2016	17:00	17.5
21/02/2016	18:00	11.9
21/02/2016	19:00	9.8
21/02/2016	20:00	8.3
21/02/2016	21:00	7.8
21/02/2016	22:00	7.2
21/02/2016	23:00	6.6
22/02/2016	00:00	7
22/02/2016	01:00	7
22/02/2016	02:00	6.2
22/02/2016	03:00	6.2
22/02/2016	04:00	7
22/02/2016	05:00	7.1
22/02/2016	06:00	6.6
22/02/2016	07:00	6.1
22/02/2016	08:00	6.4
22/02/2016	09:00	7.3
22/02/2016	10:00	7.6
22/02/2016	11:00	8.5
22/02/2016	12:00	9.8
22/02/2016	13:00	10.3
22/02/2016	14:00	13.3
22/02/2016	15:00	14
22/02/2016	16:00	13.3
22/02/2016	17:00	10.9
22/02/2016	18:00	8
22/02/2016	19:00	5.9
22/02/2016	20:00	5
22/02/2016	21:00	4.5
22/02/2016	22:00	3.3
22/02/2016	23:00	3.2
23/02/2016	00:00	3
23/02/2016	01:00	2.3
23/02/2016	02:00	2.3
23/02/2016	03:00	1.8
23/02/2016	04:00	1.3
23/02/2016	05:00	1.1
23/02/2016	05:00	1.1
23/02/2016	05:00	1.1
23/02/2016	05:00	1.1
23/02/2016	05:00	1.1
23/02/2016	05:00	1.1
23/02/2016	05:00	1.1
23/02/2016	06:00	1.1
23/02/2016	07:00	1.1
23/02/2016	08:00	1.2
23/02/2016	09:00	2.3
23/02/2016	10:00	7
23/02/2016	11:00	10.5
23/02/2016	12:00	12.9
23/02/2016	13:00	15.9
23/02/2016	14:00	16.3
23/02/2016	15:00	18.1
23/02/2016	16:00	17.5
23/02/2016	17:00	15.9
23/02/2016	18:00	10.8
23/02/2016	19:00	7.1
23/02/2016	20:00	5.1
23/02/2016	21:00	4.2
23/02/2016	22:00	3.6
23/02/2016	23:00	3
24/02/2016	00:00	2.6
24/02/2016	01:00	2
24/02/2016	02:00	1.5
24/02/2016	03:00	1.6
24/02/2016	04:00	1.2
24/02/2016	05:00	1.1
24/02/2016	06:00	0.7
24/02/2016	07:00	0.8
24/02/2016	08:00	1.3
24/02/2016	09:00	2.9
24/02/2016	10:00	6.7
24/02/2016	11:00	10.6
24/02/2016	12:00	13.8
24/02/2016	13:00	14.6
24/02/2016	14:00	16.2
24/02/2016	15:00	16.3
24/02/2016	16:00	16.4
24/02/2016	17:00	15.1
24/02/2016	18:00	11.9
24/02/2016	19:00	7.3
24/02/2016	20:00	5.4
24/02/2016	21:00	4.2
24/02/2016	22:00	3.4
24/02/2016	23:00	2.6
25/02/2016	00:00	2.5
25/02/2016	01:00	2.5
25/02/2016	02:00	2.7
25/02/2016	03:00	2.8
25/02/2016	03:00	2.8
25/02/2016	04:00	2.4
25/02/2016	05:00	2.3
25/02/2016	06:00	2.7
25/02/2016	07:00	2.8
25/02/2016	08:00	3.6
25/02/2016	09:00	5.2
25/02/2016	10:00	8.1
25/02/2016	11:00	9.9
25/02/2016	12:00	12.2
25/02/2016	13:00	14.8
25/02/2016	14:00	15.3
25/02/2016	15:00	15
25/02/2016	16:00	14.7
25/02/2016	17:00	13.3
25/02/2016	18:00	10
25/02/2016	19:00	6.4
25/02/2016	20:00	5.5
25/02/2016	21:00	5.3
25/02/2016	22:00	4.1
25/02/2016	23:00	3.1
26/02/2016	00:00	2
26/02/2016	01:00	1.4
26/02/2016	02:00	1.1
26/02/2016	03:00	0.8
26/02/2016	03:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	04:00	0.8
26/02/2016	05:00	1
26/02/2016	06:00	0.1
26/02/2016	07:00	-0.6
26/02/2016	08:00	0
26/02/2016	09:00	2.3
26/02/2016	10:00	5.1
26/02/2016	11:00	7.4
26/02/2016	12:00	9.3
26/02/2016	13:00	9.1
26/02/2016	14:00	8.5
26/02/2016	15:00	7.6
26/02/2016	16:00	7.3
26/02/2016	17:00	7.2
26/02/2016	18:00	6.8
26/02/2016	19:00	6
26/02/2016	20:00	5.8
26/02/2016	21:00	5.4
26/02/2016	22:00	5.1
26/02/2016	23:00	4.7
27/02/2016	00:00	4.7
27/02/2016	01:00	4.6
27/02/2016	02:00	4.1
27/02/2016	03:00	3.6
27/02/2016	04:00	3.1
27/02/2016	05:00	2.7
27/02/2016	06:00	2.6
27/02/2016	07:00	2.6
27/02/2016	08:00	2.4
27/02/2016	09:00	2.1
27/02/2016	10:00	3.6
27/02/2016	11:00	5.7
27/02/2016	12:00	7.4
27/02/2016	13:00	6.8
27/02/2016	14:00	4.8
27/02/2016	15:00	5.4
27/02/2016	16:00	4.4
27/02/2016	17:00	3
27/02/2016	18:00	2.6
27/02/2016	19:00	1.2
27/02/2016	20:00	1
27/02/2016	21:00	0.6
27/02/2016	22:00	0.3
27/02/2016	23:00	-0.2
28/02/2016	00:00	-0.7
28/02/2016	01:00	-1.1
28/02/2016	02:00	-0.5
28/02/2016	03:00	0.1
28/02/2016	04:00	1.6
28/02/2016	05:00	1.3
28/02/2016	06:00	1
28/02/2016	07:00	0.6
28/02/2016	08:00	1.6
28/02/2016	09:00	2.8
28/02/2016	10:00	7.4
28/02/2016	11:00	7.8
28/02/2016	12:00	9.3
28/02/2016	13:00	9.6
28/02/2016	14:00	10.1
28/02/2016	15:00	10.1
28/02/2016	16:00	9.3
28/02/2016	17:00	8.4
28/02/2016	18:00	7.6
28/02/2016	19:00	7
28/02/2016	20:00	6.7
28/02/2016	21:00	6.2
28/02/2016	22:00	6.1
28/02/2016	23:00	5.8
29/02/2016	00:00	5.6
29/02/2016	01:00	5.8
29/02/2016	02:00	5.7
29/02/2016	03:00	5.5
29/02/2016	04:00	5.9
29/02/2016	05:00	6.4
29/02/2016	06:00	6.6
29/02/2016	07:00	7.2
29/02/2016	08:00	7.9
29/02/2016	09:00	8.8
29/02/2016	10:00	10.6
29/02/2016	11:00	12.3
29/02/2016	12:00	13.2
29/02/2016	13:00	13.1
29/02/2016	14:00	12.7
29/02/2016	15:00	12.1
29/02/2016	16:00	11.8
29/02/2016	17:00	11.7
29/02/2016	18:00	10.6
29/02/2016	19:00	10.1
29/02/2016	20:00	9.6
29/02/2016	21:00	9.4
29/02/2016	22:00	9.1
29/02/2016	23:00	9.4
03/01/16	00:00	9.6
03/01/16	01:00	9.7
03/01/16	02:00	9.6
03/01/16	03:00	9.6
03/01/16	04:00	9.9
03/01/16	05:00	9.8
03/01/16	06:00	9.5
03/01/16	07:00	9.4
03/01/16	08:00	9.5
03/01/16	09:00	10.6
03/01/16	10:00	12.1
03/01/16	11:00	13.4
03/01/16	12:00	15.4
03/01/16	13:00	15.6
03/01/16	14:00	16.3
03/01/16	15:00	16.2
03/01/16	16:00	15.8
03/01/16	17:00	15.2
03/01/16	18:00	13.1
03/01/16	19:00	9.6
03/01/16	20:00	8.1
03/01/16	21:00	6.9
03/01/16	22:00	5.8
03/01/16	23:00	4.6
03/02/16	00:00	4.4
03/02/16	00:00	4.4
03/02/16	01:00	3.9
03/02/16	02:00	3.6
03/02/16	03:00	3.5
03/02/16	03:00	3.5
03/02/16	04:00	3.4
03/02/16	05:00	3.6
03/02/16	06:00	3.9
03/02/16	07:00	3.4
03/02/16	08:00	4.6
03/02/16	09:00	7.1
03/02/16	10:00	12.2
03/02/16	11:00	13.4
03/02/16	12:00	17
03/02/16	13:00	18.3
03/02/16	14:00	17.9
03/02/16	15:00	18
03/02/16	16:00	17.5
03/02/16	17:00	16.2
03/02/16	18:00	13.6
03/02/16	19:00	11.1
03/02/16	20:00	8.7
03/02/16	21:00	8
03/02/16	22:00	7.3
03/02/16	23:00	6.6
03/03/16	00:00	5.3
03/03/16	01:00	3.5
03/03/16	02:00	2.4
03/03/16	03:00	1.9
03/03/16	04:00	1.1
03/03/16	05:00	0.8
03/03/16	06:00	1.6
03/03/16	07:00	2.6
03/03/16	08:00	5.7
03/03/16	09:00	6.8
03/03/16	10:00	7.8
03/03/16	11:00	9.7
03/03/16	12:00	10.7
03/03/16	13:00	10.8
03/03/16	14:00	11.2
03/03/16	15:00	11.4
03/03/16	16:00	11.5
03/03/16	17:00	11
03/03/16	18:00	8.3
03/03/16	19:00	7.7
03/03/16	20:00	8
03/03/16	21:00	8.3
03/03/16	22:00	7.5
03/03/16	23:00	4.9
03/04/16	00:00	3.5
03/04/16	01:00	2.7
03/04/16	02:00	1.6
03/04/16	03:00	0.6
03/04/16	04:00	0.3
03/04/16	05:00	0
03/04/16	05:00	0
03/04/16	06:00	-0.3
03/04/16	07:00	-0.5
03/04/16	08:00	-0.6
03/04/16	09:00	2.5
03/04/16	10:00	7.2
03/04/16	11:00	10.2
03/04/16	12:00	11.6
03/04/16	13:00	13.7
03/04/16	14:00	13.8
03/04/16	15:00	12
03/04/16	16:00	9.7
03/04/16	17:00	8.8
03/04/16	18:00	7.3
03/04/16	19:00	6.3
03/04/16	20:00	6.2
03/04/16	21:00	6.2
03/04/16	22:00	5.8
03/04/16	23:00	5.9
03/05/16	00:00	5.7
03/05/16	01:00	5.8
03/05/16	02:00	5.7
03/05/16	03:00	4.5
03/05/16	04:00	4.5
03/05/16	05:00	3.8
03/05/16	06:00	2.6
03/05/16	07:00	1.4
03/05/16	08:00	0.5
03/05/16	09:00	2.4
03/05/16	10:00	7.2
03/05/16	11:00	8.4
03/05/16	12:00	9.6
03/05/16	13:00	9.6
03/05/16	14:00	9.2
03/05/16	15:00	7.7
03/05/16	16:00	7
03/05/16	17:00	4.8
03/05/16	18:00	4
03/05/16	19:00	2.7
03/05/16	20:00	1.5
03/05/16	21:00	1.5
03/05/16	22:00	1.3
03/05/16	23:00	0.1
03/06/16	00:00	0
03/06/16	01:00	-0.5
03/06/16	02:00	-0.8
03/06/16	03:00	-0.5
03/06/16	04:00	-1
03/06/16	05:00	-1.2
03/06/16	06:00	-0.9
03/06/16	07:00	-0.8
03/06/16	08:00	0.4
03/06/16	09:00	3.5
03/06/16	10:00	4.7
03/06/16	11:00	5.1
03/06/16	12:00	5.6
03/06/16	13:00	5.7
03/06/16	14:00	6
03/06/16	15:00	6.4
03/06/16	16:00	5.9
03/06/16	17:00	5.7
03/06/16	18:00	5.5
03/06/16	19:00	3.5
03/06/16	20:00	1.5
03/06/16	21:00	1.8
03/06/16	22:00	1.1
03/06/16	23:00	0.8
03/07/16	00:00	0.1
03/07/16	01:00	-0.5
03/07/16	02:00	-0.6
03/07/16	03:00	-0.4
03/07/16	04:00	-0.4
03/07/16	05:00	-0.8
03/07/16	06:00	-0.7
03/07/16	07:00	-0.7
03/07/16	08:00	0.8
03/07/16	09:00	1.9
03/07/16	10:00	6
03/07/16	11:00	8.8
03/07/16	12:00	9.7
03/07/16	13:00	9.8
03/07/16	14:00	9.8
03/07/16	15:00	11.1
03/07/16	16:00	11.4
03/07/16	17:00	10.2
03/07/16	18:00	9.1
03/07/16	19:00	6.2
03/07/16	20:00	5
03/07/16	21:00	5.8
03/07/16	22:00	5.7
03/07/16	23:00	4.8
03/08/16	00:00	4.6
03/08/16	01:00	4
03/08/16	02:00	3.8
03/08/16	03:00	3
03/08/16	04:00	2.8
03/08/16	05:00	2.8
03/08/16	06:00	1.9
03/08/16	07:00	1.9
03/08/16	08:00	2.1
03/08/16	09:00	2.2
03/08/16	10:00	3.3
03/08/16	11:00	4.8
03/08/16	12:00	6.1
03/08/16	13:00	6.7
03/08/16	14:00	6.8
03/08/16	15:00	6.7
03/08/16	16:00	6.1
03/08/16	17:00	5.8
03/08/16	18:00	4.5
03/08/16	19:00	3.5
03/08/16	20:00	3.4
03/08/16	21:00	3.5
03/08/16	22:00	3.7
03/08/16	23:00	3.7
03/09/16	00:00	2.5
03/09/16	01:00	0.3
03/09/16	02:00	-0.4
03/09/16	03:00	-2.1
03/09/16	04:00	-2.7
03/09/16	05:00	-3
03/09/16	06:00	-2.8
03/09/16	07:00	-2.3
03/09/16	08:00	-1.3
03/09/16	09:00	-0.1
03/09/16	10:00	1.3
03/09/16	11:00	1.9
03/09/16	12:00	3
03/09/16	13:00	3.3
03/09/16	14:00	2.4
03/09/16	15:00	5.7
03/09/16	16:00	7.1
03/09/16	17:00	5.9
03/09/16	18:00	4.8
03/09/16	19:00	3.8
03/09/16	20:00	3.2
03/09/16	21:00	3.1
03/09/16	22:00	3
03/09/16	23:00	3.3
03/10/16	00:00	3.1
03/10/16	01:00	3.1
03/10/16	02:00	1.8
03/10/16	03:00	1.6
03/10/16	04:00	1.4
03/10/16	05:00	1.4
03/10/16	06:00	1.1
03/10/16	07:00	0.6
03/10/16	08:00	0.4
03/10/16	09:00	4
03/10/16	10:00	6.3
03/10/16	11:00	8.6
03/10/16	12:00	10
03/10/16	13:00	10.8
03/10/16	14:00	10.7
03/10/16	15:00	10.5
03/10/16	16:00	9
03/10/16	17:00	8.2
03/10/16	18:00	6.9
03/10/16	19:00	6.3
03/10/16	20:00	6.1
03/10/16	21:00	5.2
03/10/16	22:00	4.7
03/10/16	23:00	4.9
03/11/16	00:00	5.2
03/11/16	01:00	5.1
03/11/16	02:00	4
03/11/16	03:00	1.8
03/11/16	04:00	0.4
03/11/16	05:00	-0.3
03/11/16	06:00	-0.2
03/11/16	07:00	-0.2
03/11/16	08:00	0.9
03/11/16	09:00	7
03/11/16	10:00	8.1
03/11/16	11:00	9
03/11/16	12:00	10.1
03/11/16	13:00	11.1
03/11/16	14:00	11.7
03/11/16	15:00	11.3
03/11/16	16:00	10.5
03/11/16	17:00	9.4
03/11/16	18:00	7.8
03/11/16	19:00	6.5
03/11/16	20:00	5.9
03/11/16	21:00	4.6
03/11/16	22:00	2
03/11/16	23:00	2.5
03/12/16	00:00	2.6
03/12/16	01:00	0.1
03/12/16	02:00	-0.9
03/12/16	03:00	-1.6
03/12/16	04:00	-1.9
03/12/16	05:00	-2.2
03/12/16	06:00	-2.9
03/12/16	07:00	-3
03/12/16	08:00	-2.6
03/12/16	09:00	2.8
03/12/16	10:00	6.6
03/12/16	11:00	10.8
03/12/16	12:00	13.6
03/12/16	14:00	14
03/12/16	15:00	13.6
03/12/16	16:00	12.8
03/12/16	17:00	12
03/12/16	18:00	10.4
03/12/16	19:00	9.1
03/12/16	20:00	6.3
03/12/16	21:00	3
03/12/16	22:00	1.3
03/12/16	23:00	0.1
13/03/2016	00:00	-0.8
13/03/2016	01:00	-1.5
13/03/2016	02:00	-2
13/03/2016	03:00	-2.7
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	04:00	-3.2
13/03/2016	05:00	-3.4
13/03/2016	06:00	-3.9
13/03/2016	07:00	-4.1
13/03/2016	08:00	-3.9
13/03/2016	09:00	1.4
13/03/2016	10:00	6.6
13/03/2016	11:00	10.2
13/03/2016	12:00	14.4
13/03/2016	13:00	14.5
13/03/2016	14:00	14.5
13/03/2016	15:00	14.5
13/03/2016	16:00	14.1
13/03/2016	17:00	12.6
13/03/2016	18:00	10.5
13/03/2016	19:00	8.1
13/03/2016	20:00	7.2
13/03/2016	21:00	4.2
13/03/2016	22:00	3.6
13/03/2016	23:00	3.6
14/03/2016	00:00	2.8
14/03/2016	01:00	2.7
14/03/2016	02:00	2.7
14/03/2016	03:00	2.6
14/03/2016	04:00	1.1
14/03/2016	05:00	0.3
14/03/2016	06:00	-0.3
14/03/2016	07:00	-0.2
14/03/2016	08:00	1.3
14/03/2016	09:00	4.1
14/03/2016	10:00	7.8
14/03/2016	11:00	9.8
14/03/2016	12:00	10.7
14/03/2016	13:00	9.3
14/03/2016	14:00	9.6
14/03/2016	15:00	9.7
14/03/2016	16:00	9.7
14/03/2016	17:00	9.3
14/03/2016	18:00	8.2
14/03/2016	19:00	7.1
14/03/2016	20:00	6.3
14/03/2016	21:00	5.6
14/03/2016	22:00	4.5
14/03/2016	23:00	3.5
15/03/2016	00:00	3.4
15/03/2016	01:00	3.3
15/03/2016	02:00	3.4
15/03/2016	03:00	3.3
15/03/2016	04:00	3
15/03/2016	05:00	2.9
15/03/2016	06:00	1.6
15/03/2016	07:00	0.9
15/03/2016	08:00	1
15/03/2016	09:00	5.3
15/03/2016	10:00	7
15/03/2016	11:00	8.5
15/03/2016	12:00	9.3
15/03/2016	13:00	11.1
15/03/2016	14:00	12.9
15/03/2016	15:00	11.8
15/03/2016	16:00	14.1
15/03/2016	17:00	10.4
15/03/2016	18:00	9.1
15/03/2016	19:00	7.7
15/03/2016	20:00	5.8
15/03/2016	21:00	3.6
15/03/2016	22:00	4.2
15/03/2016	23:00	4.2
16/03/2016	00:00	4
16/03/2016	01:00	3.8
16/03/2016	02:00	4.1
16/03/2016	03:00	3.2
16/03/2016	04:00	3.1
16/03/2016	04:00	3.1
16/03/2016	04:00	3.1
16/03/2016	04:00	3.1
16/03/2016	05:00	3.1
16/03/2016	06:00	2.9
16/03/2016	07:00	2.3
16/03/2016	08:00	3.1
16/03/2016	09:00	7.2
16/03/2016	10:00	8
16/03/2016	11:00	9.5
16/03/2016	12:00	9.8
16/03/2016	13:00	10
16/03/2016	14:00	10.6
16/03/2016	15:00	12.6
16/03/2016	16:00	11.1
16/03/2016	17:00	10.2
16/03/2016	18:00	7
16/03/2016	19:00	5.9
16/03/2016	20:00	5.6
16/03/2016	21:00	5.1
16/03/2016	22:00	3.9
16/03/2016	23:00	1.8
17/03/2016	00:00	0.6
17/03/2016	01:00	0.3
17/03/2016	02:00	0.2
17/03/2016	03:00	0.3
17/03/2016	04:00	0.3
17/03/2016	05:00	0.4
17/03/2016	06:00	0.4
17/03/2016	07:00	0.6
17/03/2016	08:00	1
17/03/2016	09:00	1.8
17/03/2016	10:00	3.4
17/03/2016	11:00	5.4
17/03/2016	12:00	6.8
17/03/2016	13:00	9
17/03/2016	14:00	9.1
17/03/2016	15:00	8.4
17/03/2016	16:00	7.5
17/03/2016	17:00	7.2
17/03/2016	18:00	6.9
17/03/2016	19:00	5.5
17/03/2016	20:00	3.8
17/03/2016	21:00	3.4
17/03/2016	22:00	3.4
17/03/2016	23:00	3.5
18/03/2016	00:00	3.8
18/03/2016	01:00	3.7
18/03/2016	02:00	3.6
18/03/2016	03:00	2.6
18/03/2016	04:00	1.2
18/03/2016	05:00	1.4
18/03/2016	06:00	1.5
18/03/2016	07:00	1.8
18/03/2016	08:00	3
18/03/2016	09:00	4.8
18/03/2016	10:00	6.4
18/03/2016	11:00	9.5
18/03/2016	12:00	11.7
18/03/2016	13:00	11.8
18/03/2016	14:00	13.8
18/03/2016	15:00	14.2
18/03/2016	16:00	13.8
18/03/2016	17:00	10.1
18/03/2016	18:00	9.7
18/03/2016	19:00	7.7
18/03/2016	20:00	6.4
18/03/2016	21:00	4.8
18/03/2016	22:00	4.3
18/03/2016	23:00	3.2
19/03/2016	00:00	3.3
19/03/2016	01:00	3
